id,name,latitude,longitude,type,castle_type
3298400963,徳川家康陣跡,33.5335309,129.8754909,node,
3298400964,生駒親正陣跡,33.5498768,129.855043,node,
3490218993,鳥越城跡,36.366477,136.6009745,node,
3513912530,福井城,36.0655194,136.2209143,node,shiro
3565259608,吉田城跡,36.3574675,140.4896451,node,
3651082798,柳川城天守台阯,33.1609793,130.4011825,node,shiro
3731237264,勝竜寺城公園,34.9182251,135.7007756,node,
3740796912,二の丸御殿,35.0135345,135.7497214,node,palace
3740796913,本丸御殿,35.0141367,135.747817,node,palace
3792430167,特別史跡 熊本城,32.8060202,130.7045875,node,
3854634768,村上城跡,38.2198697,139.484801,node,
3933335584,雑賀城,34.1907023,135.1711587,node,
3935654892,岩神城跡,35.2723061,134.2191211,node,
3961802645,上野城,34.7701912,136.1271284,node,
4034164881,楠木城跡（上赤阪城跡）,34.4480763,135.6308399,node,
4034164882,下赤阪城跡,34.4595415,135.6189012,node,
4070825934,佐伯城址,32.960133,131.8896894,node,
4130581022,高松城址公園,34.6910316,133.8221533,node,
4213475373,越前大野城,35.9865713,136.483146,node,
4221351793,Haveli,36.1754652,139.9781755,node,
4301360441,金田城,34.3001562,129.2753866,node,shiro
4346693295,不動滝,36.3692094,138.4495452,node,waterfall
4349281889,山崎城址,34.901212,135.6765627,node,
4354994617,白鳥城址,36.6982093,137.163548,node,
4380191658,岡見城址,35.9753693,140.173457,node,
4391303427,,35.3550537,139.0785461,node,
4393124185,小野路城址,35.5964513,139.4280434,node,
4397878919,暘谷城（日出城）,33.3668541,131.5316416,node,
4402075865,衣笠城址,35.2452637,139.6545637,node,
4408330965,小浜城跡,37.5642139,140.5121493,node,
4414361493,,36.1380819,137.2632046,node,
4415821889,俺の仮の城,34.9096593,137.090173,node,
4497439689,,35.6790664,140.1719475,node,
4531918592,黒野城跡公園,35.4602023,136.7242117,node,
4571153666,龍野城址,34.8687368,134.5447312,node,
4618259755,飯塚城跡,34.1777409,131.0613292,node,
4622163744,岡崎城,34.9562959,137.1587752,node,
4634570989,中新田城跡,38.5742388,140.8597319,node,
4677679591,北目城跡,38.2234268,140.8973436,node,
4722096200,岩略寺城跡,34.8655666,137.2874278,node,fortress
4794831321,柿本城,34.9043257,137.6115534,node,
4796185422,山中城跡,34.8958314,137.2293371,node,
4803876323,田中城下屋敷,34.8713095,138.2782476,node,
4826903226,,37.4430279,137.0445875,node,
4828423125,首里城,26.2170014,127.7193727,node,shiro
4873106722,,33.5902231,130.3365791,node,
4904408392,新田義貞挙兵の地,36.3174169,139.3073058,node,
4950552922,騎西城,36.1045015,139.5834999,node,
4978773900,,33.5391102,131.1470217,node,
4978774407,,33.5382698,131.1495235,node,
4978777202,,33.5264439,131.1509147,node,
4978780077,,33.5370573,131.1402075,node,
4978787282,,33.5206302,131.135315,node,
4988802922,,33.729481,134.5360641,node,
5013577439,新庄城址,38.7658169,140.2935961,node,
5035914623,騎西城跡,36.1039903,139.5826385,node,
5053027229,清水城址,38.6977535,140.2249477,node,
5065890544,東根城跡,38.4414697,140.4019392,node,
5078706792,松葉城跡,34.8395703,138.0509988,node,
5091913485,亀山城跡（亀岡城）,35.013573,135.5812813,node,
5112489203,伊祖城跡,26.2582629,127.7226158,node,
5114513132,金山城址,37.898525,140.8014365,node,
5114515321,坂元城跡,37.9174549,140.8930363,node,
5114589021,丸山城址,37.9110308,140.774113,node,
5114950836,今江城址,36.3791985,136.4365545,node,
5121436155,小松城址,38.0103525,140.0481233,node,
5124049836,利府城跡（館山公園）,38.3362656,140.9811241,node,
5134612125,高畠城跡,38.0010026,140.1994179,node,
5141490439,大洲城,33.5095498,132.5411299,node,shiro
5155868841,内匠城跡,36.239343,138.9031027,node,
5157947393,若山城跡,34.0836715,131.7273088,node,
5179425331,矢島城址,39.2299834,140.1334493,node,
5195850328,妻籠城(Tsumago Castle),35.584852,137.5956578,node,
5199923723,Iglesia Ni Cristo Locale of Nagoya,35.1046232,136.9534657,node,
5201541523,岩崎城址,39.2056283,140.5134259,node,
5211464522,ちゃあちゃん家,36.0725923,140.1772692,node,
5217915021,,36.5659201,138.196048,node,
5244388264,,34.4447015,135.56455,node,
5262593521,登武那覇城跡,26.3486895,126.8007355,node,archaeological_site
5289408026,湊城跡,39.7573773,140.0713424,node,
5311844750,田丸城跡,34.4905956,136.6280537,node,
5348708708,朝倉城址,33.5492768,133.4800237,node,
5379614951,浦戸城跡,33.4978995,133.5724847,node,
5407217952,春日城址,35.8370507,137.9491658,node,
5407319902,古町の古城跡,35.8399579,137.9681595,node,
5409598583,江戸城,35.6883735,139.754407,node,shiro
5447544648,平良ヶ崎城跡,40.4126151,141.2772335,node,
5453053323,石弾城後,34.7641689,134.8239227,node,
5488047073,行川城址,33.5849531,133.4591702,node,
5488558424,亀山城,34.8561202,136.4506127,node,
5515960383,櫛崎城跡,33.9893763,130.993778,node,
5589842901,上城城跡,26.1121063,127.7325805,node,
5614329472,犬居城址,34.9619444,137.8899635,node,shiro
5656748051,山田城跡,36.0695354,139.365617,node,
5669757041,山崎城跡,36.0732188,139.3686748,node,
5675818048,菖蒲城址,36.0618721,139.5941681,node,
5679181464,さんぶたろう屋敷跡,35.1673887,134.1716608,node,山城
5701073691,垣生城跡,33.8364387,132.7148907,node,
5702437557,北方城址,35.5075229,136.534488,node,
5707133781,飯盛山城,34.7263364,135.6535825,node,山城
5709339748,此隅山城跡,35.4873534,134.8723425,node,
5714663324,能島城跡,34.1829648,133.0809988,node,
5789437055,西脇城,34.9845573,134.979552,node,
5800381615,ロックハート城,36.6306559,138.9889655,node,manor
5809814353,church,26.3403086,127.8043645,node,
5835893995,我孫子城跡,35.8772958,140.0194236,node,
5837383097,大別当城跡,35.1500925,134.1949891,node,山城
5842274549,古久留里城跡,35.2934555,140.0820169,node,
5862948216,瀬田城跡,34.9708615,135.9070062,node,
5870352003,名木ノ城跡,35.1618248,134.1896923,node,山城
5884049904,,35.1004606,134.1675011,node,山城
5903410992,佐和山城 大手門跡,35.2795198,136.277631,node,shiro
5911074390,川井城跡,36.2855971,139.1398009,node,
5915730491,鯰江城跡,35.1089031,136.2421567,node,
5935967189,埋見門跡,35.0831498,136.1742573,node,
5935990592,二の郭,35.083228,136.1743074,node,
5935990593,搦め手門跡,35.0830224,136.1740845,node,
5936005091,本丸跡,35.0830601,136.1741968,node,
5936005092,池跡,35.0829819,136.1741752,node,
5936005188,虎口,35.0831874,136.1743943,node,
5936005189,堅堀,35.0832407,136.1741766,node,
5941762215,和田山城跡,36.4419127,136.5070581,node,
5957564485,満願寺城跡,35.4728873,133.0163816,node,
5963474081,桃生城跡,38.5345803,141.2765485,node,
5964301420,成岩城址,34.8749527,136.9165953,node,
5965730854,霧山城,34.5233031,136.2895689,node,山城
5968087086,上段曲輪,35.2807035,136.2688621,node,shiro
5968092786,下段曲輪,35.2813269,136.2693452,node,shiro
5968122696,中段曲輪,35.281058,136.268894,node,shiro
5968123185,本丸跡,35.2797963,136.269118,node,shiro
5983079842,飯山城移築城門,36.8563049,138.3650229,node,
5989283356,西尾城跡,34.8674501,137.0479136,node,shiro
5990655917,文覚館跡,38.4695398,141.0898676,node,
5990658931,平渡館跡,38.4869154,141.0975183,node,
6027624199,人吉城,32.2111134,130.7665342,node,shiro
6054684623,富岡城,32.5292788,130.0316318,node,
6068908942,広長城跡,38.4904978,141.0789646,node,
6094726882,向羽黒山城跡,37.444576,139.9005081,node,
6097395022,山口城跡,34.032432,133.967425,node,
6098406250,鳥取城跡,35.5100121,134.2411743,node,
6155025619,笹岡城址,37.8441729,139.2705488,node,
6155026010,安田城址,37.7739893,139.2373511,node,
6236413322,青地城址,35.0014939,135.9771715,node,
6283421732,利神城跡,35.0467658,134.377239,node,
6308661257,若桜鬼ヶ城跡,35.3370196,134.3982584,node,
6315993784,太閤ヶ平,35.5111347,134.2561771,node,
6317656290,羽津城,34.988173,136.6320005,node,
6317660393,大井田城,35.0936427,136.5415262,node,
6317664755,伊勢治田城入口,35.1294916,136.505886,node,
6317667868,赤阪城　入口,34.6196669,135.67348,node,
6317674491,三里城入口,34.6301922,135.7114459,node,
6318528745,八木城跡,35.3891409,134.7113447,node,
6325115453,羽衣石城址,35.4374248,133.8986754,node,
6356293304,五葉城址,34.8316374,137.4921197,node,
6363948327,亀山城,34.7065004,134.0365047,node,castle
6392271236,大峰城模擬天守(旧大峰城チョウと自然の博物館),36.6755876,138.1769393,node,
6403483224,明善寺城跡,34.6651592,133.9603344,node,
6405001207,甘崎城跡,34.2447063,133.0564863,node,
6406045756,顔戸城址,35.4377105,137.1074421,node,
6410260596,大野城跡,35.7537619,139.9571377,node,
6433382385,茶臼山城跡,34.8721799,135.1922442,node,
6435656851,野口城址,36.2640263,137.1410276,node,
6435656868,小島城跡,36.2518099,137.1742242,node,
6441938999,萩原諏訪城跡,35.8742435,137.21095,node,
6458086209,小里城山城跡,35.3344665,137.2831941,node,
6466428812,滝堺城跡,34.7125785,138.2098492,node,
6512808650,大井城跡,36.274422,138.4819732,node,shiro
6515720774,根本砦 登城口,35.3571563,137.074557,node,
6534666054,,36.7492108,137.0207927,node,高岡城址
6534679728,,36.6926813,137.2115625,node,富山城址
6654916476,岡場城址,34.8145983,135.2232606,node,shiro
6664996973,森部城跡,35.3386583,136.6853957,node,
6815170875,御影城跡,34.7246669,135.2519027,node,
6818831685,Château uwajima,33.2194562,132.5652384,node,
6832309295,天神山砦跡,33.7298657,135.3558351,node,
6859196590,郷六城跡,38.2616274,140.8140524,node,
6897166968,亀崎城跡,34.9185428,136.9703333,node,
6911559171,佐敷上グスク,26.1660331,127.7872159,node,
7011308489,小栗原城跡,35.7153355,139.9487543,node,
7035209470,五城目城,39.9569306,140.1261106,node,
7093045090,北小弓(生実)城跡,35.5666429,140.1458395,node,
7107793541,津久井城,35.5831474,139.2788219,node,
7133726341,,35.7381246,137.0106404,node,
7165213888,上桜城跡,34.0535867,134.3206965,node,
7232625182,本堂城跡,39.4782341,140.5618684,node,
7236789113,脇本城跡,39.9021813,139.8892311,node,
7257280859,川口城址,35.1837067,137.2661792,node,castle
7287824824,小野城跡,38.1874998,140.6637391,node,
7287824825,荻ノ館跡,38.1971967,140.6889811,node,
7475833214,国吉城本丸址,35.6134882,135.9662631,node,shiro
7528593985,辛垣城,35.811728,139.2205801,node,
7653251678,村松城跡,37.6931468,139.1696763,node,
7662948888,榎下城跡,35.5179748,139.52982,node,shiro
7716809567,額田城跡,36.4886892,140.5224274,node,
7724373022,南酒出城跡,36.4797893,140.4945362,node,
7726510616,那珂西城跡,36.4580797,140.4088555,node,
7726510620,石塚城跡,36.4869047,140.375825,node,
7731160791,羽黒山城跡,36.3580487,140.1673912,node,
7731160792,棟峰城跡,36.360758,140.1692013,node,
7734171032,孫根城跡,36.5117558,140.3462439,node,
7734280132,大山城跡,36.5141624,140.3627372,node,
7737221252,久慈城跡,36.4904115,140.6112856,node,
7737363672,真崎城跡,36.4492082,140.5908699,node,
7737513172,久米城跡,36.5515185,140.4825843,node,
7737515704,田渡城跡,36.5575529,140.5486862,node,
7738872057,瓜連城跡,36.5038348,140.4519183,node,
7738872065,古徳城跡,36.4942302,140.4342103,node,
7739265084,下圷館跡,36.4945652,140.3810059,node,
7739276896,戸村城跡,36.4570527,140.4227907,node,
7740270629,小場城跡,36.5078391,140.3917677,node,
7741228070,鏡城跡,36.7879828,140.3685729,node,
7742587476,市場城址,35.2279739,137.2950171,node,
7743501937,高部館跡,36.666481,140.299436,node,
7743670107,長倉陣屋跡,36.5722623,140.2753196,node,
7746301473,花見山城,33.9000114,132.7526711,node,
7746393072,飯沼城跡,36.2893198,140.3833789,node,
7746660845,宮ヶ崎城跡,36.2676351,140.4751646,node,
7762055633,野友城跡,36.1467635,140.4855933,node,
7762061324,烟田城跡,36.1477977,140.52462,node,
7796745117,古河城 本丸跡,36.1870481,139.696117,node,
7814293604,,26.348437,126.8007246,node,
7825174088,今泉城跡,38.2119717,140.9282633,node,
7852121788,志岐城址本丸,32.5019827,130.0596446,node,castle
7854048261,志岐城址二の丸,32.5025447,130.0591594,node,castle
7854048262,志岐城址出丸,32.5032644,130.0577822,node,castle
7854048263,志岐城址,32.5027525,130.0586418,node,castle
7912019030,長尾城跡,34.8664292,135.2139915,node,castle
7967929055,与板城跡,37.5340964,138.8009691,node,
7967929056,本与板城跡,37.5506849,138.8025141,node,
8064166891,手代塚城址,36.3306899,138.4118054,node,
8208932422,根城館跡,38.0394047,140.6567878,node,
8239788020,小泉城跡,38.1090619,140.7342975,node,
8279885297,山隈城跡,33.4234845,130.5981074,node,
8292083651,佐世保城跡,33.1841162,129.7194405,node,
8299074720,馳取城跡,38.4273674,140.8854334,node,
8301456816,,26.9145603,127.9519164,node,
8333998622,富城跡,38.7828183,141.0415668,node,
8334003017,伊治城跡,38.7648427,141.0383047,node,
8341706144,,34.1778102,134.6187075,node,
8347875618,若柳城跡,38.7754586,141.114043,node,
8436356525,八ツ森新城,38.6369597,141.2080706,node,
8493451116,根本城跡,35.3548997,137.0731042,node,
8542075865,貴志城跡,34.9051688,135.2048707,node,
8553116272,久保田城跡,39.721897,140.1237623,node,
8636632546,小野城跡 若菜城,34.8549966,136.4051493,node,
8653687365,稲生城址,34.8332665,136.5557723,node,
8663679519,松楯城跡,38.9303575,141.5790416,node,
8674567118,宮崎城跡,38.6232208,140.7597356,node,
8683380138,勝沼城跡,35.7954975,139.2745475,node,
8686190461,久玉城跡,32.2209803,130.0329622,node,
8693794905,古民家岸邸,35.4979653,139.3159306,node,palace
8718116518,大衡城跡,38.4617656,140.8802922,node,
8733660210,勝沼氏館跡,35.6596054,138.7320799,node,
8752770997,千々輪城跡,31.5190765,130.5034512,node,
8755368903,林小城跡,36.2224233,138.002129,node,
8760507294,棚底城跡,32.4148847,130.3338114,node,shiro
8767558488,栖本城跡,32.414564,130.2752124,node,
8881978074,酒蔵城跡,35.6027995,140.3484021,node,
9049943487,岸岳城跡,33.3567376,129.9785748,node,
9054990167,西方城跡,36.4741875,139.721102,node,
9054990168,二条城跡,36.4735566,139.7253236,node,
9075118505,林城跡,36.2247039,138.0102889,node,
9092914111,豊見城グスク,26.1895915,127.6847104,node,
9193265019,動馬木城,33.0846486,131.0866886,node,
9231911767,ミントングスク,26.1452727,127.7915698,node,
9279473298,要害城跡,38.8937708,141.1284833,node,shiro
9328962846,中尾城址,35.0272449,135.8050758,node,
9573093193,高藤山城址,35.3546582,140.3456016,node,shiro
9573093194,大柳館跡,35.3746076,140.3230783,node,shiro
9717097897,富田松山城址,34.7400926,134.1915009,node,
9719709612,煙硝矢倉跡,33.218837,132.5653782,node,castle
9739581307,大井城,35.4549994,137.4158201,node,
9739581308,鷹撃谷城,35.4586043,137.4109679,node,
9779369306,知覧亀甲城,31.3799559,130.4501628,node,defensive
9779369307,知覧城,31.3675416,130.4435164,node,defensive
9822779022,社山城跡,34.8154702,137.8536655,node,fortress
9825473668,朝日山城跡,34.9045132,138.2691497,node,fortress
9830592294,比丘尼城趾,34.8512045,137.538743,node,
9831096979,宇津山城跡,34.7563337,137.5328066,node,fortress
9895373033,平田城,35.4398271,132.8188322,node,shiro
9895711978,豊田城,36.1131653,139.9800134,node,
9913087809,葉山御用邸,35.2612708,139.5782028,node,palace
9946263315,的場館跡,38.8979511,141.1235289,node,shiro
9987581018,,34.9096422,133.8774426,node,
10035822182,上黒沢城跡,38.9162725,141.0863131,node,shiro
10120487314,石井要害跡,35.4051831,133.3471241,node,
10203588102,金谷城跡,35.1604465,139.8204815,node,shiro
10255672649,椋実城跡,35.3754004,137.3489861,node,defensive
10310260009,八上城跡,35.0618787,135.2552792,node,
10684917511,岩倉花園城,35.0761848,135.8038143,node,
10684930069,岩倉長谷城,35.0820994,135.7953249,node,
10684930070,三宅八幡城,35.0698254,135.7972416,node,
10684930071,八瀬城,35.0660355,135.8033863,node,
10684930091,御蔭山城,35.0623324,135.8066792,node,
10684930092,松ヶ崎城,35.0552402,135.7888239,node,
10684930093,小倉山城,35.0797183,135.7872161,node,
10684930103,岩倉上蔵城,35.0803837,135.7802393,node,
10684941824,将軍山城,35.0396417,135.8028658,node,
10749686042,比企城館跡群小倉城跡,36.0325378,139.296813,node,
10786992396,梶峰城跡,33.2532638,130.0931454,node,
10819518266,,37.8314717,140.4379213,node,
23707900,姫路城,0,0,way,shiro
24270507,鶴ヶ城,0,0,way,shiro
45022265,天守 (Nagoya Castle),0,0,way,
52612698,松江城,0,0,way,shiro
57111281,元離宮二条城,0,0,way,shiro
59324350,川越城本丸御殿,0,0,way,
60100947,仙台城,0,0,way,
91197653,松山城跡,0,0,way,
95639557,臨春閣,0,0,way,palace
97234607,東宮御所,0,0,way,palace
100280297,武節城址,0,0,way,
105823448,広島城 天守閣,0,0,way,shiro
126495756,高知城,0,0,way,shiro
141296986,常盤松御用邸,0,0,way,palace
145108372,秋篠宮邸,0,0,way,palace
145108426,迎賓館 和風別館 「游心亭」,0,0,way,palace
145115283,三笠宮邸,0,0,way,palace
145115287,高円宮邸,0,0,way,palace
153209407,小倉城,0,0,way,shiro
158829859,八代城,0,0,way,
167050294,,0,0,way,
176319591,山崎山城跡,0,0,way,
190883265,高輪皇族邸,0,0,way,palace
209262408,彦根城,0,0,way,shiro
213563390,フライブルク城,0,0,way,
218648052,今帰仁城,0,0,way,shiro
218648820,座喜味城,0,0,way,shiro
222087635,伏見桃山城,0,0,way,shiro
230925900,お菓子の城,0,0,way,
231295714,岡崎城,0,0,way,
233643278,高島城,0,0,way,
234510746,犬山城,0,0,way,shiro
237928625,山形城,0,0,way,
238029813,掛川城公園,0,0,way,
239998599,浪岡城,0,0,way,
241745424,小松城 天守台（通称御天守）,0,0,way,
242226325,小天守閣,0,0,way,
242303038,水口城址,0,0,way,shiro
242614655,大草城,0,0,way,
245399145,三戸町立歴史民俗資料館・三戸城温故館,0,0,way,
253443597,大垣城天守,0,0,way,
293482886,寿能城跡,0,0,way,shiro
299654325,松江城,0,0,way,shiro
307662557,尾道城,0,0,way,
322811964,上の丸公園,0,0,way,
323418326,備中松山城,0,0,way,
338911126,大峪城跡,0,0,way,
339495991,滝の城跡,0,0,way,
345642780,舞鶴公園,0,0,way,shiro
352638089,辰巳櫓,0,0,way,
352638090,未申櫓,0,0,way,
352638189,丑寅櫓,0,0,way,
354224023,旭城,0,0,way,
360584311,河原城,0,0,way,shiro
360717768,御花,0,0,way,palace
363244224,天守・附櫓・多聞櫓,0,0,way,
363563168,岡山城,0,0,way,shiro
363719558,岐阜城天守,0,0,way,
363749528,大天守,0,0,way,
363749529,小天守,0,0,way,
363851295,大天守,0,0,way,
365921298,本丸,0,0,way,castle
365921304,藤兵衛丸,0,0,way,
365921305,長門丸,0,0,way,castle
369701041,篠山城跡,0,0,way,shiro
375060288,,0,0,way,
375062710,熊本城,0,0,way,shriro
378909312,大手隅櫓,0,0,way,
388816124,月隈城跡,0,0,way,
394573165,坤櫓,0,0,way,
394573168,巽櫓,0,0,way,
401456071,,0,0,way,shiro
410680285,川之江城天守閣,0,0,way,
410680396,川之江城櫓門,0,0,way,
410680442,川之江城涼櫓,0,0,way,
412923591,長浜城,0,0,way,shiro
415824808,,0,0,way,
421566344,,0,0,way,
430048691,人吉城,0,0,way,
440466823,小坂城跡,0,0,way,
443213309,宮森城址,0,0,way,
443763648,小浜城本丸跡,0,0,way,
